move_id|Command|from_stance|to_stance|Notes|Sound|Name|agi|imp|Properties|Block|Hit|Counter|Damage||Gap||||
257|  5A   |N|N; Or 258 (Eventually RC)|||Twin Snakes|| 12 |high_49| -8  |   +2  |       |10|[gd]|3|40 |28 | 0 |
257|  5A   |???|???||||| 12 |high_49| -8  |   +2  |       |10|[gd]|3|40 |28 | 0 |
258|  5AA  |N|RC|||Twin Snakes|| 14 |high_49| +0  |  +10  |       |12|[gd]|3|34 |20 | 0 |
260|  6A   |N|RO|||Lunging Snake|| 16 |high_49| -4  |   +4  |  +14  |18|[gd]|3|41 |25 | 0 |
261|  3A   |N|BL|||Lotus|| 20 |mid_4b| +5  |  +13  |       |14|[gd]|3|47 |27 | 0 |
263|  2A   |N|N|||Tongue|| 12 |sl_1b| -6  |   +6  |       |12|[gd]|3|42 |30 | 0 |TC[8-]
264|  1A   |N|C|||Scythe Fang|| 28 |low_13| -14 |   +0  |       |20|[gd]|3|63 |35 | 0 |TC[16-]
265|  1AB  |N|C||You're mine!|Scythe Fang|| 31 |mid_6f| +2  |KND -3 |       |30|[gd]|3|63 |32 | 0 |TJ[7-33] GRND
266|  4A   |N|BL|||Serpent's Bane|| 24 |high_49| -45 |  -35  |       |18|[gd]|3|93 |69 | 0 |
267|[4A]|N|RO|Holding 4A allows you to go into RO.||Serpent's Bane|||||||||||||
268|  4AA  |N|N|||Serpent's Bane|| 17 |mid_4b| -14 |   -4  |       |14|[gd]|3|53 |36 | 0 |
269| 4AAA  |N|BL|Mashing OK||Serpent's Bane|| 26 |mid_4b| +6  |  +14  |       |14|[gd]|3|53 |27 | 0 |
271| 4AAAB |N|N|Mashing OK||Serpent's Bane|| 24 |mid_4b| -16 |STN -6 |       |25|[gd]|2|59 |35 | 0 |TC[5-23]
272|4AAAB|SC|N|Mashing OK||Serpent's Bane|| 16 |mid_4b| +5  |STN +0 |       |20|[gd]|2|45 |29 | 0 |TC[5-16]
273|  4AB  |N|LO|Mashing OK||Nunchaku Slap|| 18 |high_49| -2  |KND -8 |       |42|[gd]|2|55 |37 | 0 |GRND
273|  4AB  |N|LO; Or 390/FS (Eventually LI)|Mashing OK. Hold 4 to go to 390.||Nunchaku Slap||999 |high_49|+979 |KND +973|       |42|[gd]|2|55 |-944| 0 |GRND
274| 4ABB  |???|???|Only reached when not holding back after 273||Nunchaku Slap|| 18 |high_49| -13 |KND -19|       |42|[gd]|2|66 |48 | 0 |GRND
275|236A|SC|BL||||| 28 |low_37| -83 |  -71  |       |8 |[gd]|2|130|102| 0 |TJ[6-20] TC[24-67] GRND
276| 6A*?. |||Second hit of 275.|||| 33 |low_37| -78 |  -66  |       |8 |[gd]|2|130|97 | 0 |TJ[6-20] TC[24-67] GRND
277|6A*?.. |||Third hit of 275.|||| 38 |low_37| -73 |  -61  |       |8 |[gd]|2|130|92 | 0 |TJ[6-20] TC[24-67] GRND
278|6A*?...|||Fourth hit of 275.|||| 43 |low_37| -68 |  -56  |       |8 |[gd]|2|130|87 | 0 |TJ[6-20] TC[24-67] GRND
279|A*?....|||Fifth  hit of 275.|||| 48 |low_37| -45 |  -35  |       |8 |[gd]|2|130|82 | 0 |TJ[6-20] TC[24-67] GRND
280|  5B   |N|RO|||Snake Bite|| 16 |mid_4b| +4  |  +12  |       |10|[gd]|2|30 |14 | 0 |
280|  5B   |???|???||||| 16 |mid_4b| +4  |  +12  |       |10|[gd]|2|30 |14 | 0 |
280|  5B   |???|???||||| 17 |mid_4b| +5  |  +13  |       |10|[gd]|2|30 |13 | 0 |
282|  6B   |N|N; OR 283|It looks like he goes into RO if he does not do 283, but he does not.||Dragon Backfist|| 18 |mid_4b| -16 |   -6  |       |16|[gd]|3|55 |37 | 0 |
282|  6B   |||||Dragon Backfist|| 18 |mid_4b| -16 |   -6  |       |16|[gd]|3|55 |37 | 0 |
283|  6BB  |282|RO; Or 284|It looks like he goes into BL if he does not do 284, but he does not. He then goes to RO.||Dragon Backfist|| 15 |mid_4b| -31 |  -23  |       |12|[gd]|3|76 |61 | 0 |
283|  6BB  |???|???|||Dragon Backfist|| 15 |mid_4b| -31 |  -23  |       |12|[gd]|3|76 |61 | 0 |
284| 6BBB  |283|N;|This move has insane lag. If you're guard is low, opt to guard this to get broken every time. Maxi cannot follow up off of a guard crush here.||Dragon Backfist|| 11 |high_49| -28 |KND -4 |       |30|[gd]|3|74 |63 | 0 |TC[4-14]
285|  3B   |N|RO|||Illusion Serpent|| 20 |mid_6f| -19 |LNC -12|       |22|[gd]|4|61 |41 | 0 |TC[11-19] GRND
285|  3B   |???|???||||| 20 |mid_6f| -19 |LNC -12|       |22|[gd]|3|61 |41 | 0 |TC[11-19] GRND
286|  2B   |N|C|||Falling Fang|| 14 |mid_4b| -8  |   +2  |       |16|[gd]|2|43 |29 | 0 |TC[10-]
286|  2B   |???|???|||Falling Fang|| 13 |mid_4b| -9  |   +1  |       |16|[gd]|3|43 |30 | 0 |TC[10-]
287|  1B   |N|RO|||Nuchaku Lick|| 16 |low_37| -25 |  -17  |       |20|[gd]|2|65 |49 | 0 |TC[16-] GRND
289|  4B   |N|LO|||Snake Kiss|| 18 |mid_4b| -52 |  -42  |       |16|[gd]|3|91 |73 | 0 |TC[10-13]
289|  4B   |???|???||||| 18 |mid_4b| -52 |  -42  |       |16|[gd]|3|91 |73 | 0 |TC[10-13]
290| 236B  |N|291; Eventually LI|||Mantis Lunge|| 24 |mid_4b| -27 |  -17  |       |10|[gd]|4|70 |46 | 0 |TJ[12-34]
291| 236B. |209|292; Eventually LI||||| 24 |mid_4b| -27 |  -17  |       |10|[gd]|6|70 |46 | 0 |TJ[12-34]
292|236B.. |291|LI||||| 31 |mid_4b| -14 |   -4  |       |10|[gd]|3|70 |39 | 0 |TJ[12-34]
293|  5K   |N|N|||Fang Scratch|| 12 |high_49| -6  |   +2  |       |14|[gd]|2|41 |29 | 0 |
295|  6K   |||P1 side: kicks from background to foreground (Maxi's left to his right). P2 side (forward + K): kicks from foreground to background (Maxi's left to his right).||Left Roundhouse|| 20 |high_49| -8  |KND -4 |       |28|[gd]|4|53 |33 | 0 |
296|  3K   |||||Snap Kick|| 14 |mid_4b| -6  |   +4  |       |18|[gd]|2|39 |25 | 0 |
297|  2K   |N|C|||Quick Slice|| 16 |low_37| -14 |   -4  |       |12|[gd]|2|49 |33 | 0 |TC[11-] GRND
